date,code,open,high,low,close,volume
2022-03-09,600000.SH,12.701318250031195,12.572414265122815,12.72960671504553,12.711212301392944,7531423
2022-03-10,600000.SH,12.940192958671236,13.078997666776747,12.802357650966124,12.963589634040996,3790353
2022-03-11,600000.SH,13.437929652328288,13.461021301924767,12.832957886499749,13.02211937313105,6185356
2022-03-14,600000.SH,13.03754205454494,13.109672415017737,13.11781791718203,12.998708036236717,3465849
2022-03-15,600000.SH,13.033979750050724,12.978322856901537,13.143063825107514,13.132710290650767,3933865
2022-03-16,600000.SH,12.750554346986345,12.690535040447454,12.768452945161684,12.805150077045347,7667051
2022-03-17,600000.SH,12.996649841699963,13.07426950198218,12.809559662040993,12.849085075479575,8587145
2022-03-18,600000.SH,12.986248936596555,12.863094103982755,13.03960050581819,12.971556001860112,7030079
2022-03-21,600000.SH,12.577769789458454,12.820424147773275,12.407692849423654,12.761312943265608,9970922
2022-03-22,600000.SH,13.054848171985038,12.876370407049846,12.881080270137144,12.935937293425367,7147454
2022-03-23,600000.SH,12.908663048648986,13.10571606659414,12.903570962108951,12.995491657545589,8907288
2022-03-24,600000.SH,13.185850945022928,13.023332257874896,13.129238109015132,12.943382842075014,3505700
2022-03-25,600000.SH,13.187126486125733,13.259958977490324,13.21788526799709,13.04622102826114,1145693
2022-03-28,600000.SH,13.334724875687439,13.478443066456485,13.297253065287128,13.394642042388153,2649734
2022-03-29,600000.SH,13.604682686399347,13.509889091453749,13.719071997357375,13.432608770244645,1885621
2022-03-30,600000.SH,13.4902147722828,13.568731406214274,13.344552796429719,13.481067125360346,1561548
2022-03-31,600000.SH,13.532817955863528,13.568063133240589,13.439611161686981,13.418389462898556,9063001
2022-04-01,600000.SH,13.359950303575093,13.287961299372881,12.864317127699707,13.295502639059322,5379845
2022-04-04,600000.SH,13.318656457442277,13.29686946349446,13.011273020697233,13.432341977691603,8150265
2022-04-05,600000.SH,13.222924920283564,13.047374756977863,13.246917794478716,13.308572214453527,2703728
2022-04-06,600000.SH,13.466412127459087,13.51349744383232,13.343301133021951,13.32912733854656,5762315
2022-04-07,600000.SH,13.2210712975155,13.057902243048538,13.089444755724408,13.265480855103704,4377136
2022-04-08,600000.SH,13.293944046463784,13.360548700499324,13.067525232686583,13.3478223261596,1468451
2022-04-11,600000.SH,13.280510899652969,13.373254604926757,13.498049527165241,13.408579267809776,5777830
2022-04-12,600000.SH,13.635840217706292,13.728447041415139,13.820882393176099,13.57832257017576,1259425
2022-04-13,600000.SH,13.786160769932874,13.744520291774855,13.591585647374172,13.507563898542738,9899217
2022-04-14,600000.SH,13.331223564221943,13.430681084482002,13.253537514216292,13.47507441886357,8604323
2022-04-15,600000.SH,13.336088276098616,13.43369119928941,13.266611674181533,13.332859130058374,7259635
2022-04-18,600000.SH,13.462363209261563,13.507469938098659,13.132881439278801,13.274892449382097,5494893
2022-04-19,600000.SH,13.33073033110009,13.383535062699627,13.490658773395342,13.341355572288899,2968093
2022-04-20,600000.SH,13.526821650086214,13.59029864002127,13.777795438878961,13.465905690632207,3444913
2022-04-21,600000.SH,13.191693647698765,13.12860310721294,13.078507043600737,13.333346255401565,7504938
2022-04-22,600000.SH,13.532237201400436,13.634647640689622,13.586120367780872,13.474524855130902,8131390
2022-04-25,600000.SH,13.667188068112667,13.776677592070735,13.943058600670692,13.69281338307687,4787132
2022-04-26,600000.SH,13.903494676616107,13.76214019195642,13.747809464775733,13.767781524390518,4809821
2022-04-27,600000.SH,14.243729536086423,14.208963373565872,13.964934057205095,14.07658611600844,9817518
2022-04-28,600000.SH,14.31964768953712,14.31401902443253,13.975228407117081,13.9581914389507,5037746
2022-04-29,600000.SH,13.844884604156787,13.826263679560066,13.82812080944217,13.765097532533023,1081171
2022-05-02,600000.SH,13.536199393503816,13.58139134427362,13.513743703785735,13.492242165504258,3183448
2022-05-03,600000.SH,13.757643392460434,13.954565729942905,13.781837119556087,13.73095257619528,2189138
2022-05-04,600000.SH,13.794870090557218,13.993518796891307,13.980831438408872,13.843761590150704,3249476
2022-05-05,600000.SH,13.891337810735358,13.709053009758494,13.943420292926636,13.844476494589323,3759374
2022-05-06,600000.SH,13.85770349712384,13.985220650938967,13.785466073496936,13.898760632022682,4463894
2022-05-09,600000.SH,13.750832491144141,13.933571885832457,13.683547575924782,13.727706662481097,1783258
2022-05-10,600000.SH,14.30709013212888,14.362431175822639,14.097299986997388,14.12103176558314,2896999
2022-05-11,600000.SH,14.00944982573465,14.306289070011276,14.14886465299146,14.151894669375455,3852889
2022-05-12,600000.SH,14.341170816400705,14.6297539583066,14.205277581222525,14.179541265449402,8297050
2022-05-13,600000.SH,14.497616490896457,14.646029974871743,14.620668010771489,14.30914853947499,8371858
2022-05-16,600000.SH,14.382436865816041,14.435337107073785,14.356767572312512,14.399438070240567,2761201
2022-05-17,600000.SH,14.140410987788622,14.597937852691784,13.938364635473087,14.446954397427984,3337180
2022-05-18,600000.SH,14.23501593104982,14.342819547955065,14.444858874890738,14.322068613086913,4485862
2022-05-19,600000.SH,14.597512745020612,14.60100199481058,14.495043685684792,14.410607945836807,2400507
2022-05-20,600000.SH,14.734931093603327,14.686508968138162,14.686437436536012,14.738301457562441,5235040
2022-05-23,600000.SH,14.834124435046228,15.21811811213738,14.648276199679943,14.983858467192794,6529554
2022-05-24,600000.SH,15.203255842745499,15.155328335439057,15.271400577911773,15.280387406238706,8518162
2022-05-25,600000.SH,15.32271305159523,15.557513360942915,15.30016830429258,15.194980998299958,8676431
2022-05-26,600000.SH,15.104685322772161,15.180188225704576,15.318334490930061,15.022551988251884,3757398
2022-05-27,600000.SH,14.97360741001381,14.799441412968282,14.958118990618953,15.009469851404013,1388742
2022-05-30,600000.SH,14.973958200627884,15.08434290421984,14.668178587951722,15.029088566362553,1676935
2022-05-31,600000.SH,15.176001437519865,14.915734991850712,15.133909513345024,15.235688488737425,8793604
2022-06-01,600000.SH,14.796146523858868,15.027311054167582,14.799442954262911,14.933898322932246,1401072
2022-06-02,600000.SH,15.461168608158893,15.598035740316329,15.16637695276588,15.215383009956394,7722841
2022-06-03,600000.SH,15.147053846804077,15.10601916308231,15.14873395861486,15.196033774166484,3095637
2022-06-06,600000.SH,15.311803398689765,15.330720778998094,15.250665782913973,15.127675606047914,3788302
2022-06-07,600000.SH,15.181522545510278,15.478193396889843,14.83091108846386,14.954024569328654,8843227
2022-06-08,600000.SH,14.816516952436416,14.741582906263059,14.636944743561612,14.67006410372365,6581472
2022-06-09,600000.SH,14.756881679515695,14.663912364201405,14.754282512767931,14.820851485042915,9269841
2022-06-10,600000.SH,14.903157558316755,15.123972189669674,14.98800680073606,14.843230968518682,5859633
2022-06-13,600000.SH,14.62406181769276,14.914680479045277,14.433436011928094,14.627601054468334,5468852
2022-06-14,600000.SH,14.286625395687029,14.417444093018114,14.19166180446644,14.416911291286194,8742237
2022-06-15,600000.SH,14.417485488202065,14.563313024550592,14.4503317773314,14.370872230258867,7749977
2022-06-16,600000.SH,14.482361238281932,14.851746628728609,14.337273343996825,14.655151303606122,1419503
2022-06-17,600000.SH,14.794245274413132,14.68440033592756,14.693347267684423,14.62059942853094,7488000
2022-06-20,600000.SH,14.309090637452778,14.306116477326457,14.420988225984228,14.37588347873444,8586544
2022-06-21,600000.SH,14.37401034692411,14.550936376802623,14.454134264889978,14.345153685136658,9318849
2022-06-22,600000.SH,14.350755427367067,14.59256770542074,14.563660061264972,14.310216320140093,8608965
2022-06-23,600000.SH,13.845887482046802,13.95996637988947,13.780598254623932,13.881828225764362,1158253
2022-06-24,600000.SH,13.964534248906624,13.841672272185033,14.137302425562693,13.883083061133291,9209061
2022-06-27,600000.SH,13.791428234731956,14.13258852159673,13.960848184124966,13.85723675880637,4211369
2022-06-28,600000.SH,14.094940159852122,14.020100129539296,14.263218014605117,13.973192114589196,2659537
2022-06-29,600000.SH,14.077124077183628,14.221362971752528,14.089240214630655,14.269184399741082,2279898
2022-06-30,600000.SH,14.478008423419784,14.527572123933744,14.481470211155072,14.459734272043246,3364840
2022-07-01,600000.SH,14.70486197401401,14.933399118734872,14.472294682803353,14.425168204533378,1771143
2022-07-04,600000.SH,14.111416449582812,14.375729481154032,14.258538929888237,14.254003713741813,7697947
2022-07-05,600000.SH,14.575222993914688,14.735560083058857,14.746078677488015,14.6746798988699,4906377
2022-07-06,600000.SH,14.76973826553576,14.838164768848452,14.625987951930766,14.6942234975355,2461433
2022-07-07,600000.SH,14.732572431003934,14.738983261079944,14.787127905323112,14.706162841717838,4348549
2022-07-08,600000.SH,14.763285306546912,14.845685035483855,14.665159960021079,14.711701652438137,8753638
2022-07-11,600000.SH,14.826780266014339,14.451727951597784,14.885217574843145,14.754602648752215,6580427
2022-07-12,600000.SH,14.833388928598556,14.789391990603498,14.713143705956483,14.73983205014633,2576845
2022-07-13,600000.SH,14.815479379910753,14.85123238141755,14.461908712898401,14.652876433288512,1988722
2022-07-14,600000.SH,14.631204705737334,14.462797478971098,14.486074949766055,14.571488029201562,3037398
2022-07-15,600000.SH,14.54053015354741,14.632004442806382,14.600497309142574,14.575695133771497,4527110
2022-07-18,600000.SH,14.59342133624039,14.56358198945053,14.45864218195703,14.495925553223483,5289639
2022-07-19,600000.SH,14.662953498653959,14.92035808397813,14.424199363325684,14.38956868274122,7398897
2022-07-20,600000.SH,14.397110289473051,14.643001235308637,14.395975770591537,14.416231076837429,2065560
2022-07-21,600000.SH,14.244672227142155,14.317851408379354,14.291054454256058,14.384856872802546,8989900
2022-07-22,600000.SH,14.79691126173966,14.774591939409898,14.658941488781926,14.634891210180573,8189204
2022-07-25,600000.SH,14.190836554664138,14.197433812567608,14.160738733586076,14.207940238497072,7707432
2022-07-26,600000.SH,14.075152647506837,14.322767289843325,14.214969400810284,14.387750930326389,9349065
2022-07-27,600000.SH,14.719598076512211,14.748304970309933,14.744185929106907,14.595909178159301,3754036
2022-07-28,600000.SH,14.190506755433818,14.158698189395059,14.387547980337308,14.266881392786017,7934198
2022-07-29,600000.SH,14.209955265157507,14.06202614567002,14.437353073228728,14.222831661497256,8389434
2022-08-01,600000.SH,14.22173637452012,14.310296723157764,14.34722514447826,14.17467922756336,1091656
2022-08-02,600000.SH,13.993677695827584,14.08177203684347,13.944798230604588,13.967070471305231,3162766
2022-08-03,600000.SH,13.958344617563704,13.846075452016986,13.983754971926047,13.860014492888174,1353153
2022-08-04,600000.SH,13.645957850214154,13.828358290534466,13.575870236912577,13.705644062103431,7724504
2022-08-05,600000.SH,14.039874619483111,13.95120189818372,13.963354073312509,13.968202960193357,4453708
2022-08-08,600000.SH,14.08096870093965,14.15335137212256,14.358153163110542,14.117610489920478,5101153
2022-08-09,600000.SH,14.426564086942204,14.544911541655134,14.226963318422111,14.32076080517077,1987938
2022-08-10,600000.SH,14.531880290221832,14.526995752556616,14.325899076937702,14.443002747598001,8074533
2022-08-11,600000.SH,14.14030069349026,14.338732478832979,14.280835864192275,14.273823563363525,4801065
2022-08-12,600000.SH,14.356476245143954,14.282335145996353,14.142565810632378,14.202242432234069,1862839
2022-08-15,600000.SH,14.210211583942497,14.258714765632492,14.331921795691084,14.286783521098162,2064367
2022-08-16,600000.SH,14.221384479153837,14.192108418001746,14.09360988561419,14.107388625233808,1234898
2022-08-17,600000.SH,14.27679473608796,14.17020727800833,14.404418974627042,14.224549769396505,1461122
2022-08-18,600000.SH,14.45834757901774,14.432788956084561,14.451947797003516,14.197373771810724,1675025
2022-08-19,600000.SH,14.118273684746313,13.930766038159765,14.172320863288126,14.149893884119034,5264550
2022-08-22,600000.SH,14.217105684599352,14.196869888337297,14.234696359653686,14.26694251108309,8536968
2022-08-23,600000.SH,14.341852717248175,14.303774030105279,14.398887353192784,14.344638389489432,6477835
2022-08-24,600000.SH,14.255063055297882,14.261783313723601,14.423847357966503,14.298412952636433,2605752
2022-08-25,600000.SH,14.601882131378883,14.566618958982541,14.543931915493802,14.486002527247049,1807040
2022-08-26,600000.SH,14.094225670216042,14.316926486101277,14.056270660069265,14.325774686209979,7634586
2022-08-29,600000.SH,14.277990455007929,14.499220809783498,14.284400277563789,14.430037220274233,5132443
2022-08-30,600000.SH,14.376740984300136,14.658997239711503,14.35050328383721,14.531913177773756,6232190
2022-08-31,600000.SH,14.63050327957647,14.535439356752887,14.589895620215936,14.492777316450418,8920337
2022-09-01,600000.SH,14.802352856094808,14.624250819912557,14.382875641790156,14.553400441969089,3154828
2022-09-02,600000.SH,14.350968412458307,14.216273734834695,14.51976067646304,14.365973559576585,6778728
2022-09-05,600000.SH,14.492935409706257,14.446714597551203,14.422273610766107,14.517444008845136,6293348
2022-09-06,600000.SH,14.508282978656545,14.45722523800551,14.326774658837511,14.4981267272732,3784975
2022-09-07,600000.SH,14.593900605715952,14.481528145147173,14.356907562758133,14.426284733524652,9371223
2022-09-08,600000.SH,14.462234682387393,14.408404035051937,14.491524211394202,14.597606039511597,9840597
2022-09-09,600000.SH,14.530891805411112,14.464613381468892,14.57292075471513,14.496337034288672,5859382
2022-09-12,600000.SH,14.426690691657999,14.452864548974173,14.13933110910402,14.287360688861755,5912301
2022-09-13,600000.SH,14.132660377025571,14.21675387057534,14.262297051438775,14.062195535033975,9126492
2022-09-14,600000.SH,14.187187528890371,14.108104875016627,14.297715037668597,14.16034212337696,4077026
2022-09-15,600000.SH,14.120528182760008,14.06221070889006,14.03615703750845,13.980576171279045,1148469
2022-09-16,600000.SH,13.858021441462988,14.11105395861714,13.686507118375902,14.243044006554255,5170555
2022-09-19,600000.SH,14.036609764462586,14.032196770803894,13.889152129005172,13.942099711493977,1516394
2022-09-20,600000.SH,14.101363357826925,14.073776503092256,14.237871007704484,14.194204195885664,3090825
2022-09-21,600000.SH,13.974399029298608,14.316574112270892,14.017762666267753,14.234989428643393,9908720
2022-09-22,600000.SH,14.30297718425901,14.047545107376347,14.31765147685611,14.230231869026117,4290303
2022-09-23,600000.SH,14.35360427305222,14.30198445301992,14.259606276053502,14.159106496741012,8415871
2022-09-26,600000.SH,14.207630536809408,14.270024692057227,14.068553524966255,14.227185592079046,9090433
2022-09-27,600000.SH,14.366829908349237,14.393241100622129,14.426440035345689,14.231224195237433,3418853
2022-09-28,600000.SH,14.635873654454084,15.030022658986185,14.171923676851142,14.403646788918866,6244786
2022-09-29,600000.SH,14.620221837963625,14.671363377544703,14.310955991156979,14.430473456760076,8249127
2022-09-30,600000.SH,14.699977902212336,14.552382098350414,14.305024155619718,14.462793223392373,9920857
2022-10-03,600000.SH,14.524247887865997,14.510382423974495,14.4839966492236,14.417253486286741,8197177
2022-10-04,600000.SH,14.429154441960444,14.17285711523491,14.439897080066615,14.418278210039656,5384077
2022-10-05,600000.SH,14.24228570148253,14.462490610034598,14.446399277443119,14.47415674408315,2129775
2022-10-06,600000.SH,14.190024361088193,14.106524368508074,14.264474084464446,14.225026816008818,9125248
2022-10-07,600000.SH,13.919264678115864,14.166135730645355,13.850551553276064,14.037636570559972,3196916
2022-10-10,600000.SH,14.460157117105068,14.380692729976783,13.969475060535352,14.152905642739675,7241602
2022-10-11,600000.SH,14.162202956280458,14.170590388332755,14.319000751720315,14.187156151137932,2170933
2022-10-12,600000.SH,14.18757431196569,14.097404070920916,14.221908663300432,14.170116047867776,2391449
2022-10-13,600000.SH,14.260585721272232,14.508556108868776,14.20382983190846,14.182372013641345,3518929
2022-10-14,600000.SH,14.248334908549642,14.202563163363674,14.440915036460936,14.242124993636995,7604168
2022-10-17,600000.SH,14.413537692322217,14.677673992517397,14.089479477985241,14.173293139497858,1859734
2022-10-18,600000.SH,13.983407647149873,14.185580231684234,14.084646166563395,14.071020768152295,6207188
2022-10-19,600000.SH,14.135785111092867,14.203929027761076,14.135895564629738,14.108329250561855,9242580
2022-10-20,600000.SH,13.875157366186402,14.030491946368517,13.937866052754668,13.978946935371876,2872154
2022-10-21,600000.SH,13.859999507725808,14.100712389098607,13.969401820732845,14.045401975595102,8904617
2022-10-24,600000.SH,13.731419188938997,13.549614741403472,13.732386565427133,13.81594084464429,1913605
2022-10-25,600000.SH,13.959947694564125,13.926173527237749,13.990046678956693,13.965119927689312,4009526
2022-10-26,600000.SH,13.979858949274252,14.158794862855443,14.03184415670857,14.04013355495085,9405547
2022-10-27,600000.SH,13.987973967838492,14.07861754409464,14.089870989844833,14.085504959297843,3032656
2022-10-28,600000.SH,14.03295148600086,14.033111980998104,13.988112743964084,14.233114257427427,7490750
2022-10-31,600000.SH,14.469178347505203,14.473624242395887,14.229913515741911,14.481213042527777,8221626
2022-11-01,600000.SH,14.420605195700574,14.890406504771262,14.400432610133652,14.640909950671865,7353575
2022-11-02,600000.SH,14.481819458924953,14.662392066016983,14.229411923521374,14.372579808950974,7982137
2022-11-03,600000.SH,14.207807667142966,14.198998256746322,14.393461790076762,14.196104433721484,4289986
2022-11-04,600000.SH,13.911402334791573,14.251485005122774,13.889455506242259,14.11716731872766,6652555
2022-11-07,600000.SH,14.086722509915312,14.078626072717457,14.241305739920488,14.13041503583092,6198054
2022-11-08,600000.SH,14.10558305677258,13.970320696915385,14.313911929111772,14.21248315924835,8269623
2022-11-09,600000.SH,14.164491149228084,14.03354524616185,14.22382053723492,14.119425541880785,2854165
2022-11-10,600000.SH,14.344798207972378,14.568991448029944,13.986342661026532,14.155056687470355,1377224
2022-11-11,600000.SH,13.795334421619247,14.020443659310374,13.664276560995951,14.058964248728746,5453722
2022-11-14,600000.SH,14.000378895738775,13.966304216454745,13.950310818353394,13.984293311446145,7321136
2022-11-15,600000.SH,13.780319224450482,13.761036496287419,13.991530254358253,13.802421427738608,9623041
2022-11-16,600000.SH,13.781792823012646,14.044216982854776,13.716757723948115,13.689887124326212,1364446
2022-11-17,600000.SH,13.5528088384581,13.773171942048986,13.483174339913932,13.523976177244547,7759072
2022-11-18,600000.SH,13.309446226904633,13.707832283788886,13.286083326820133,13.410287476022333,1448934
2022-11-21,600000.SH,13.507163766920627,13.528845584175016,13.756207985765345,13.550396841341371,3657885
2022-11-22,600000.SH,13.33293031806712,13.479647202291037,13.451635776352925,13.439915520744794,6242029
2022-11-23,600000.SH,13.92436165953322,13.713178865869505,13.784956958233296,13.77612952244908,6772964
2022-11-24,600000.SH,13.85310988785551,14.057711236877243,13.77588105147036,13.850158190801379,6644219
2022-11-25,600000.SH,14.148098433509304,13.982879833109523,14.189047902249605,13.88413456044864,7955038
2022-11-28,600000.SH,13.771738515325511,13.809969519029817,13.794065805299248,13.780097634695165,2942120
2022-11-29,600000.SH,13.782481016262784,13.728499120465436,13.76276534671022,13.880813639386428,9094566
2022-11-30,600000.SH,13.605352326977398,13.733115059675292,13.48975962252753,13.81446385460688,8311460
2022-12-01,600000.SH,13.590418769350528,13.724095917467713,13.496256522177454,13.839972810275643,8863353
2022-12-02,600000.SH,13.959562369617814,14.098037726355976,13.878237963021194,14.184260335847444,7710660
2022-12-05,600000.SH,14.218536255379169,14.141880898370951,14.294092755076937,14.18065594406433,1821939
2022-12-06,600000.SH,14.420883095370659,14.341817893406116,14.621649861368537,14.347891779581975,4637588
2022-12-07,600000.SH,14.033362114219003,14.377644863431499,14.088520630917351,14.2588212703654,8470396
2022-12-08,600000.SH,14.391242258212213,14.232238777041735,14.120709237813381,14.26357777219304,9163365
2022-12-09,600000.SH,14.447851158475718,14.550000038800832,14.246526922377948,14.517981874401412,4614705
2022-12-12,600000.SH,14.459026746471357,14.635131786064314,14.335245123630818,14.437833016520962,3500120
2022-12-13,600000.SH,14.940670342354872,14.863995365323976,14.640486993980897,14.70361561825793,4932613
2022-12-14,600000.SH,14.949761654311715,14.84243449127367,14.760627322634967,14.816878066428131,5055032
2022-12-15,600000.SH,14.703334181886504,14.708937380723228,14.785102179670861,14.742923449746367,6881344
2022-12-16,600000.SH,14.713103430813566,15.020539501168907,14.732239336326531,14.845404521742786,3196274
2022-12-19,600000.SH,14.676886140537253,15.02876640669136,14.431918706625318,14.999650939601228,3429700
2022-12-20,600000.SH,14.994911957501616,15.023297383512736,15.136247700618492,15.103529491160051,6586956
2022-12-21,600000.SH,14.84068156038814,14.944043548169791,14.601037382154205,14.872081020565508,5096920
2022-12-22,600000.SH,14.627718924603965,14.610712691660874,14.674824297901152,14.77356048918449,8557944
2022-12-23,600000.SH,14.727532967126885,14.847368619394857,14.532329516303022,14.746889286745127,7015346
2022-12-26,600000.SH,14.756966006579356,14.817264048077304,14.953077497689106,14.745633709419465,4501661
2022-12-27,600000.SH,14.812209651014152,14.799894863848149,14.725424292383545,14.845590850075299,8872277
2022-12-28,600000.SH,14.784650074856602,14.75658629070979,14.893578961312503,14.88137942518242,3604902
2022-12-29,600000.SH,14.718239434296727,14.587735613136818,14.901409924213082,14.693458230517482,1398008
2022-12-30,600000.SH,14.823011068758303,14.902287101722495,14.725539598110235,14.75779039402884,7080898
2023-01-02,600000.SH,14.693969555047705,15.03853562968795,14.545638077764616,14.855958792668249,6193595
2023-01-03,600000.SH,15.158653114251052,15.06204584360871,15.07405020072477,14.947750462925956,4549651
2023-01-04,600000.SH,15.102912113180842,15.187114546736229,15.32930717625143,15.117816486096647,9029598
2023-01-05,600000.SH,15.256781821264536,14.938368662485576,15.267916431894426,15.253906517401646,8867863
2023-01-06,600000.SH,15.44291546488778,15.352633442949644,15.347723239175945,15.334315629889222,3796647
2023-01-09,600000.SH,15.368751635764767,15.36397826551112,15.24891881551471,15.332992623561179,6802199
2023-01-10,600000.SH,15.228231348835068,15.089702653555086,14.941214699776502,15.084455873874688,1174001
2023-01-11,600000.SH,15.202126770667236,15.059757884356342,15.167609270346746,15.158602759039084,6570771
2023-01-12,600000.SH,15.1065843229726,15.098172492414282,14.826281150107652,15.199672800022997,1065867
2023-01-13,600000.SH,15.305727333149711,15.350449555434636,15.216398756650246,15.250595891387409,1088780
2023-01-16,600000.SH,14.89255398575152,15.036633832394312,14.94414574017955,15.06485467678468,8397228
2023-01-17,600000.SH,14.929466912254266,14.595310920855274,15.153614608466755,14.913277102510143,3695145
2023-01-18,600000.SH,15.071483634471845,14.756766330102147,15.111070321090677,15.076493551868642,3941478
2023-01-19,600000.SH,15.048814751029495,14.988682710027927,15.099436999291063,15.08019918764927,7792109
2023-01-20,600000.SH,15.171691233163955,15.260745811709002,15.025996754574866,15.191217646283759,4767263
2023-01-23,600000.SH,14.918949609664343,14.787325897919706,14.84995191083686,15.205086382622824,5195031
2023-01-24,600000.SH,15.135663145325168,15.143119739044492,15.314168482815461,15.21917454681612,5084591
2023-01-25,600000.SH,15.384746082858037,15.303784186366348,15.343999062131783,15.370475380186383,2414119
2023-01-26,600000.SH,15.32513347309862,15.537898090666516,15.197925569244235,15.300674367104097,6354993
2023-01-27,600000.SH,15.167417406116535,15.265903435473577,14.935654511741825,15.32490767263809,2268182
2023-01-30,600000.SH,15.457175676276565,15.516374956468756,15.128509892978034,15.263978306029266,9779340
2023-01-31,600000.SH,15.07617287232608,15.229382120425772,14.961466315428773,15.20789987599358,3570746
2023-02-01,600000.SH,15.318248652074313,14.991883180999698,15.16205489706666,15.17117064584398,3251743
2023-02-02,600000.SH,15.278838842213649,15.396211984817066,15.154768958156108,15.213846149240261,7194702
2023-02-03,600000.SH,15.053919234429273,15.184471049169504,14.865819775846733,15.151834527085644,4120452
2023-02-06,600000.SH,15.619927167120313,15.699318358450798,15.552009507107137,15.347462002451682,6615829
2023-02-07,600000.SH,15.039515436099256,15.818821845919533,15.092069417655852,15.22120130106456,7147401
2023-02-08,600000.SH,15.342665464231304,15.022906988027279,15.320380188914843,15.202927125050516,7304721
2023-02-09,600000.SH,15.298745223172983,15.562602169492536,15.0897541417548,15.147185166713616,8738672
2023-02-10,600000.SH,15.266821567749876,15.325714808553714,15.07900574330638,15.36989519101472,7615492
2023-02-13,600000.SH,15.623847633152698,15.668739463382632,15.501268205290522,15.40927877324508,1318774
2023-02-14,600000.SH,15.536913129959574,15.56877110144869,15.90829264307493,15.575860025071076,8561743
2023-02-15,600000.SH,15.399108605345276,15.333779991621977,15.418075922619225,15.354780332734755,9875234
2023-02-16,600000.SH,15.444714138100208,15.356705071268966,15.26389547808681,15.404612567409146,4023871
2023-02-17,600000.SH,15.528078587033928,15.600197391227926,15.444594993196477,15.54896220247981,5849617
2023-02-20,600000.SH,15.697497416054707,15.459339114222608,15.504570550130387,15.57124447759642,1611868
2023-02-21,600000.SH,15.870309711131132,15.989428949644067,15.789457947459606,15.745371960614664,5533910
2023-02-22,600000.SH,15.39933327029549,15.608155699676528,15.596295475995486,15.673387461346639,7929140
2023-02-23,600000.SH,16.110381292257173,15.928322812870881,15.821005668503794,15.902952680637746,2407757
2023-02-24,600000.SH,16.01079283593668,16.20820227371299,16.144367968209227,16.281470986623653,4456800
2023-02-27,600000.SH,16.39774725517378,16.6038914063753,15.875680852964862,16.230163319856153,2138452
2023-02-28,600000.SH,16.347660456396028,16.260145694066665,16.07329720977487,16.165522681943543,9109334
2023-03-01,600000.SH,16.236066728958633,16.473991211436893,16.330341174821857,16.415150510497458,8727160
2023-03-02,600000.SH,16.62462348457378,16.571181537337495,16.72626397999237,16.69320154162383,5554704
2023-03-03,600000.SH,16.427459174328344,16.73702858320822,16.442727545924694,16.611129205441138,3288013
2023-03-06,600000.SH,16.51226342174876,16.661264827380414,16.551810610013142,16.547828184573454,9262236
2023-03-07,600000.SH,16.458096083408595,16.81413520241167,16.274286507539916,16.50894930723372,3348818
2023-03-08,600000.SH,16.415557461461752,16.386737661106718,16.258197459152534,16.28856197248803,4415398
2023-03-09,600000.SH,16.356790526969444,16.466160992732213,16.26336174655338,16.145238060579835,5822455
2023-03-10,600000.SH,16.21393494378619,16.229835550848005,15.68845884074149,15.990754571015373,4344849
2023-03-13,600000.SH,15.788152347117967,16.083160946767666,15.780367472617732,15.877410069980119,9724118
2023-03-14,600000.SH,15.848310810566923,15.767376820796503,15.726462709084416,15.881538462918499,4201824
2023-03-15,600000.SH,15.659898202679596,16.046701579257682,15.755145854587159,15.92803685842536,6051921
2023-03-16,600000.SH,16.052651165428347,16.151557656077415,15.994361480379363,16.183065647321538,9438856
2023-03-17,600000.SH,16.18439365446038,16.17400518719752,15.979860444331582,16.029730537587348,6448608
2023-03-20,600000.SH,16.458434083403276,16.473535105576097,16.502823976977965,16.196761978901158,5065183
2023-03-21,600000.SH,15.971847089758008,16.212250268469074,15.649970430677284,16.17145931538397,1240346
2023-03-22,600000.SH,16.077204313079328,16.154225947426777,15.869704766141368,16.173023698114985,5236258
2023-03-23,600000.SH,16.28779593640095,16.327079270394947,16.35249029896375,16.292097988199224,2796641
2023-03-24,600000.SH,16.16224899055544,16.417308360383558,16.294749012894197,16.1170951500151,9651347
2023-03-27,600000.SH,16.05709676571435,16.34768279060941,16.001288461065435,16.188156651777568,6807811
2023-03-28,600000.SH,16.29351468219835,16.435130513337832,16.210645546994183,16.224711999033957,8594825
2023-03-29,600000.SH,16.237027591327962,16.24001308476313,16.179277526015966,16.314331312297135,3421961
2023-03-30,600000.SH,16.36901435339675,16.225799391067955,16.337655021915875,16.371380389637174,1268116
2023-03-31,600000.SH,16.877919107131632,17.03915396258098,16.701239919567534,16.786218638872015,4423754
2023-04-03,600000.SH,16.686460942401563,16.83264214827421,16.44390077048047,16.68538936167775,2770330
2023-04-04,600000.SH,16.531757161140845,16.84874102962397,16.43783971884432,16.604215615318704,5658575
2023-04-05,600000.SH,16.49032689912887,16.408714078827693,16.663418522213803,16.508421747837925,4824857
2023-04-06,600000.SH,16.410728701265494,16.387538608252076,16.18712220812263,16.42524253162309,9753373
2023-04-07,600000.SH,16.2691441467658,16.061844702101453,16.00223019853906,16.32956533965433,1012879
2023-04-10,600000.SH,16.49025600850709,16.468155456272964,15.970473783452658,16.533042872500182,9946694
2023-04-11,600000.SH,17.04802426906358,17.217919851565494,16.968294642329248,16.779774872841834,5895737
